gain	17	81	-89.45
gain	81	17	-91.53
gain	17	82	-95.04
gain	82	17	-97.59
gain	17	83	-97.45
gain	83	17	-101.00
gain	17	84	-96.97
gain	84	17	-97.89
gain	17	85	-99.54
gain	85	17	-100.60
gain	17	86	-102.51
gain	86	17	-103.59
gain	17	87	-95.83
gain	87	17	-98.14
gain	17	88	-108.47
gain	88	17	-108.84
gain	17	89	-105.51
gain	89	17	-107.90
gain	17	90	-82.57
gain	90	17	-83.88
gain	17	91	-86.63
gain	91	17	-88.91
gain	17	92	-88.20
gain	92	17	-89.23
gain	17	93	-86.16
gain	93	17	-88.04
gain	17	94	-87.01
gain	94	17	-87.80
gain	17	95	-89.75
gain	95	17	-89.49
gain	17	96	-95.08
gain	96	17	-96.47
gain	17	97	-91.96
gain	97	17	-93.74
gain	17	98	-96.04
gain	98	17	-96.44
gain	17	99	-98.92
gain	99	17	-101.59
gain	17	100	-105.39
gain	100	17	-106.14
gain	17	101	-96.91
gain	101	17	-96.40
gain	17	102	-110.79
gain	102	17	-111.00
gain	17	103	-106.43
gain	103	17	-107.10
gain	17	104	-107.42
gain	104	17	-108.91
gain	17	105	-92.76
gain	105	17	-94.31
gain	17	106	-86.96
gain	106	17	-88.63
gain	17	107	-92.87
gain	107	17	-94.33
gain	17	108	-88.59
gain	108	17	-90.58
gain	17	109	-90.39
gain	109	17	-90.18
gain	17	110	-92.78
gain	110	17	-94.32
gain	17	111	-87.53
gain	111	17	-88.62
gain	17	112	-96.43
gain	112	17	-98.56
gain	17	113	-99.35
gain	113	17	-101.56
gain	17	114	-96.19
gain	114	17	-96.86
gain	17	115	-99.98
gain	115	17	-101.55
gain	17	116	-101.97
gain	116	17	-104.06
gain	17	117	-105.71
gain	117	17	-105.49
gain	17	118	-105.73
gain	118	17	-107.93
gain	17	119	-110.80
gain	119	17	-112.58
gain	17	120	-96.80
gain	120	17	-97.81
gain	17	121	-92.04
gain	121	17	-95.07
gain	17	122	-94.75
gain	122	17	-95.76
gain	17	123	-94.22
gain	123	17	-97.10
gain	17	124	-99.01
gain	124	17	-101.03
gain	17	125	-100.79
gain	125	17	-102.65
gain	17	126	-102.12
gain	126	17	-104.64
gain	17	127	-99.53
gain	127	17	-101.30
gain	17	128	-102.07
gain	128	17	-104.87
gain	17	129	-100.55
gain	129	17	-101.66
gain	17	130	-102.23
gain	130	17	-102.38
gain	17	131	-102.01
gain	131	17	-104.42
gain	17	132	-107.41
gain	132	17	-108.61
gain	17	133	-108.63
gain	133	17	-108.95
gain	17	134	-111.27
gain	134	17	-112.07
gain	17	135	-94.87
gain	135	17	-95.88
gain	17	136	-96.92
gain	136	17	-99.06
gain	17	137	-96.20
gain	137	17	-97.58
gain	17	138	-98.12
gain	138	17	-101.75
gain	17	139	-95.55
gain	139	17	-97.61
gain	17	140	-92.59
gain	140	17	-94.43
gain	17	141	-105.66
gain	141	17	-108.16
gain	17	142	-96.07
gain	142	17	-98.61
gain	17	143	-102.53
gain	143	17	-103.18
gain	17	144	-107.64
gain	144	17	-109.48
gain	17	145	-103.65
gain	145	17	-107.32
gain	17	146	-104.40
gain	146	17	-105.66
gain	17	147	-103.87
gain	147	17	-106.99
gain	17	148	-103.43
gain	148	17	-104.12
gain	17	149	-108.99
gain	149	17	-110.86
gain	17	150	-101.07
gain	150	17	-102.56
gain	17	151	-102.92
gain	151	17	-104.33
gain	17	152	-89.72
gain	152	17	-91.45
gain	17	153	-98.83
gain	153	17	-97.65
gain	17	154	-99.08
gain	154	17	-101.88
gain	17	155	-99.09
gain	155	17	-100.52
gain	17	156	-103.82
gain	156	17	-107.15
gain	17	157	-99.92
gain	157	17	-100.74
gain	17	158	-107.06
gain	158	17	-108.28
gain	17	159	-99.48
gain	159	17	-101.33
gain	17	160	-94.31
gain	160	17	-96.92
gain	17	161	-105.14
gain	161	17	-107.21
gain	17	162	-105.87
gain	162	17	-106.82
gain	17	163	-107.72
gain	163	17	-110.35
gain	17	164	-106.58
gain	164	17	-108.77
gain	17	165	-99.02
gain	165	17	-98.71
gain	17	166	-100.20
gain	166	17	-102.20
gain	17	167	-96.72
gain	167	17	-97.22
gain	17	168	-102.06
gain	168	17	-105.17
gain	17	169	-101.92
gain	169	17	-103.72
gain	17	170	-97.57
gain	170	17	-99.00
gain	17	171	-102.98
gain	171	17	-104.98
gain	17	172	-105.85
gain	172	17	-107.10
gain	17	173	-105.87
gain	173	17	-106.65
gain	17	174	-108.43
gain	174	17	-109.23
gain	17	175	-108.30
gain	175	17	-110.35
gain	17	176	-106.29
gain	176	17	-106.91
gain	17	177	-110.63
gain	177	17	-112.83
gain	17	178	-105.71
gain	178	17	-107.92
gain	17	179	-106.89
gain	179	17	-107.44
gain	17	180	-106.56
gain	180	17	-107.14
gain	17	181	-104.41
gain	181	17	-105.07
gain	17	182	-97.46
gain	182	17	-99.72
gain	17	183	-103.75
gain	183	17	-104.08
gain	17	184	-96.81
gain	184	17	-100.06
gain	17	185	-103.94
gain	185	17	-106.45
gain	17	186	-107.81
gain	186	17	-110.38
gain	17	187	-102.44
gain	187	17	-102.84
gain	17	188	-101.51
gain	188	17	-104.65
gain	17	189	-105.45
gain	189	17	-108.49
gain	17	190	-106.78
gain	190	17	-107.46
gain	17	191	-100.76
gain	191	17	-100.77
gain	17	192	-109.01
gain	192	17	-110.48
gain	17	193	-104.87
gain	193	17	-105.05
gain	17	194	-110.27
gain	194	17	-113.09
gain	17	195	-106.32
gain	195	17	-105.94
gain	17	196	-100.02
gain	196	17	-103.49
gain	17	197	-104.09
gain	197	17	-104.95
gain	17	198	-107.25
gain	198	17	-108.72
gain	17	199	-105.59
gain	199	17	-106.34
gain	17	200	-109.02
gain	200	17	-108.30
gain	17	201	-106.18
gain	201	17	-106.62
gain	17	202	-105.81
gain	202	17	-109.45
gain	17	203	-105.48
gain	203	17	-106.07
gain	17	204	-107.98
gain	204	17	-109.55
gain	17	205	-110.15
gain	205	17	-110.79
gain	17	206	-108.90
gain	206	17	-109.63
gain	17	207	-108.95
gain	207	17	-111.03
gain	17	208	-109.57
gain	208	17	-110.76
gain	17	209	-112.05
gain	209	17	-113.30
gain	17	210	-109.40
gain	210	17	-111.34
gain	17	211	-107.90
gain	211	17	-110.33
gain	17	212	-103.92
gain	212	17	-105.40
gain	17	213	-108.55
gain	213	17	-109.17
gain	17	214	-110.79
gain	214	17	-112.52
gain	17	215	-96.54
gain	215	17	-98.60
gain	17	216	-111.97
gain	216	17	-112.10
gain	17	217	-110.94
gain	217	17	-112.32
gain	17	218	-114.79
gain	218	17	-119.93
gain	17	219	-111.31
gain	219	17	-112.81
gain	17	220	-109.63
gain	220	17	-111.36
gain	17	221	-106.42
gain	221	17	-108.87
gain	17	222	-111.02
gain	222	17	-112.53
gain	17	223	-110.63
gain	223	17	-112.57
gain	17	224	-112.17
gain	224	17	-112.50
gain	18	19	-54.63
gain	19	18	-55.44
gain	18	20	-69.99
gain	20	18	-70.77
gain	18	21	-77.38
gain	21	18	-79.68
gain	18	22	-78.80
gain	22	18	-80.60
gain	18	23	-90.77
gain	23	18	-93.09
gain	18	24	-83.66
gain	24	18	-83.89
gain	18	25	-91.53
gain	25	18	-91.71
gain	18	26	-91.23
gain	26	18	-94.17
gain	18	27	-95.13
gain	27	18	-95.22
gain	18	28	-101.41
gain	28	18	-102.01
gain	18	29	-98.68
gain	29	18	-99.18
gain	18	30	-75.53
gain	30	18	-75.00
gain	18	31	-67.31
gain	31	18	-67.51
gain	18	32	-62.89
gain	32	18	-63.65
gain	18	33	-53.84
gain	33	18	-55.31
gain	18	34	-63.51
gain	34	18	-65.92
gain	18	35	-66.82
gain	35	18	-68.64
gain	18	36	-73.28
gain	36	18	-73.73
gain	18	37	-83.91
gain	37	18	-83.43
gain	18	38	-90.30
gain	38	18	-91.36
gain	18	39	-95.47
gain	39	18	-96.07
gain	18	40	-92.12
gain	40	18	-94.78
gain	18	41	-96.90
gain	41	18	-97.93
gain	18	42	-99.52
gain	42	18	-100.14
gain	18	43	-103.98
gain	43	18	-107.15
gain	18	44	-102.65
gain	44	18	-104.14
gain	18	45	-80.97
gain	45	18	-81.50
gain	18	46	-67.90
gain	46	18	-68.10
gain	18	47	-72.25
gain	47	18	-73.18
gain	18	48	-68.49
gain	48	18	-69.04
gain	18	49	-68.17
gain	49	18	-69.59
gain	18	50	-75.40
gain	50	18	-75.27
gain	18	51	-85.59
gain	51	18	-86.01
gain	18	52	-86.17
gain	52	18	-86.32
gain	18	53	-87.70
gain	53	18	-93.00
gain	18	54	-91.06
gain	54	18	-94.11
gain	18	55	-100.08
gain	55	18	-102.56
gain	18	56	-99.43
gain	56	18	-102.84
gain	18	57	-97.31
gain	57	18	-99.55
gain	18	58	-103.10
gain	58	18	-102.97
gain	18	59	-100.16
gain	59	18	-101.16
gain	18	60	-89.73
gain	60	18	-91.81
gain	18	61	-78.02
gain	61	18	-79.41
gain	18	62	-77.80
gain	62	18	-79.31
gain	18	63	-74.14
gain	63	18	-75.96
gain	18	64	-78.57
gain	64	18	-80.59
gain	18	65	-79.30
gain	65	18	-82.68
gain	18	66	-86.78
gain	66	18	-89.00
gain	18	67	-87.93
gain	67	18	-89.08
gain	18	68	-92.61
gain	68	18	-94.80
gain	18	69	-94.12
gain	69	18	-96.84
gain	18	70	-97.27
gain	70	18	-99.29
gain	18	71	-91.00
gain	71	18	-91.27
gain	18	72	-100.04
gain	72	18	-103.37
gain	18	73	-105.55
gain	73	18	-107.47
gain	18	74	-104.94
gain	74	18	-106.57
gain	18	75	-91.75
gain	75	18	-93.83
gain	18	76	-90.37
gain	76	18	-93.63
gain	18	77	-79.12
gain	77	18	-80.78
gain	18	78	-81.70
gain	78	18	-82.38
gain	18	79	-81.48
gain	79	18	-83.10
gain	18	80	-86.93
gain	80	18	-87.13
gain	18	81	-85.55
gain	81	18	-87.46
gain	18	82	-87.74
gain	82	18	-90.14
gain	18	83	-94.74
gain	83	18	-98.12
gain	18	84	-96.89
gain	84	18	-97.66
gain	18	85	-89.88
gain	85	18	-90.78
gain	18	86	-94.07
gain	86	18	-94.99
gain	18	87	-95.81
gain	87	18	-97.96
gain	18	88	-101.93
gain	88	18	-102.14
gain	18	89	-106.47
gain	89	18	-108.71
gain	18	90	-91.82
gain	90	18	-92.97
gain	18	91	-89.38
gain	91	18	-91.51
gain	18	92	-86.47
gain	92	18	-87.34
gain	18	93	-88.98
gain	93	18	-90.70
gain	18	94	-88.41
gain	94	18	-89.03
gain	18	95	-85.23
gain	95	18	-84.81
gain	18	96	-87.92
gain	96	18	-89.15
gain	18	97	-91.20
gain	97	18	-92.81
gain	18	98	-94.86
gain	98	18	-95.10
gain	18	99	-98.11
gain	99	18	-100.61
gain	18	100	-100.45
gain	100	18	-101.04
gain	18	101	-98.14
gain	101	18	-97.47
gain	18	102	-108.65
gain	102	18	-108.71
gain	18	103	-104.00
gain	103	18	-104.52
gain	18	104	-108.92
gain	104	18	-110.25
gain	18	105	-95.00
gain	105	18	-96.39
gain	18	106	-87.58
gain	106	18	-89.08
gain	18	107	-85.17
gain	107	18	-86.47
gain	18	108	-92.61
gain	108	18	-94.44
gain	18	109	-91.66
gain	109	18	-91.29
gain	18	110	-95.05
gain	110	18	-96.43
gain	18	111	-85.06
gain	111	18	-86.00
gain	18	112	-93.85
gain	112	18	-95.82
gain	18	113	-94.37
gain	113	18	-96.42
gain	18	114	-102.60
gain	114	18	-103.11
gain	18	115	-96.53
gain	115	18	-97.94
gain	18	116	-105.96
gain	116	18	-107.90
gain	18	117	-107.01
gain	117	18	-106.62
gain	18	118	-104.38
gain	118	18	-106.43
gain	18	119	-99.22
gain	119	18	-100.83
gain	18	120	-93.73
gain	120	18	-94.58
gain	18	121	-96.19
gain	121	18	-99.06
gain	18	122	-93.87
gain	122	18	-94.72
gain	18	123	-98.21
gain	123	18	-100.93
gain	18	124	-92.86
gain	124	18	-94.72
gain	18	125	-96.27
gain	125	18	-97.96
gain	18	126	-96.90
gain	126	18	-99.26
gain	18	127	-94.13
gain	127	18	-95.73
gain	18	128	-101.34
gain	128	18	-103.98
gain	18	129	-98.67
gain	129	18	-99.61
gain	18	130	-104.03
gain	130	18	-104.02
gain	18	131	-101.38
gain	131	18	-103.62
gain	18	132	-105.60
gain	132	18	-106.63
gain	18	133	-103.74
gain	133	18	-103.89
gain	18	134	-106.08
gain	134	18	-106.72
gain	18	135	-96.47
gain	135	18	-97.32
gain	18	136	-95.81
gain	136	18	-97.79
gain	18	137	-93.55
gain	137	18	-94.77
gain	18	138	-92.19
gain	138	18	-95.66
gain	18	139	-100.61
gain	139	18	-102.51
gain	18	140	-94.27
gain	140	18	-95.95
gain	18	141	-97.80
gain	141	18	-100.14
gain	18	142	-95.61
gain	142	18	-97.99
gain	18	143	-98.86
gain	143	18	-99.35
gain	18	144	-97.56
gain	144	18	-99.25
gain	18	145	-100.57
gain	145	18	-104.09
gain	18	146	-103.74
gain	146	18	-104.83
gain	18	147	-103.69
gain	147	18	-106.64
gain	18	148	-111.03
gain	148	18	-111.56
gain	18	149	-106.06
gain	149	18	-107.77
gain	18	150	-100.30
gain	150	18	-101.64
gain	18	151	-100.26
gain	151	18	-101.50
gain	18	152	-98.98
gain	152	18	-100.55
gain	18	153	-102.09
gain	153	18	-100.75
gain	18	154	-93.10
gain	154	18	-95.74
gain	18	155	-99.23
gain	155	18	-100.50
gain	18	156	-96.80
gain	156	18	-99.96
gain	18	157	-102.65
gain	157	18	-103.32
gain	18	158	-100.94
gain	158	18	-102.00
gain	18	159	-108.07
gain	159	18	-109.75
gain	18	160	-102.93
gain	160	18	-105.38
gain	18	161	-109.73
gain	161	18	-111.65
gain	18	162	-104.57
gain	162	18	-105.37
gain	18	163	-109.19
gain	163	18	-111.65
gain	18	164	-107.02
gain	164	18	-109.04
gain	18	165	-103.56
gain	165	18	-103.08
gain	18	166	-103.77
gain	166	18	-105.61
gain	18	167	-100.25
gain	167	18	-100.59
gain	18	168	-98.68
gain	168	18	-101.62
gain	18	169	-104.49
gain	169	18	-106.14
gain	18	170	-104.21
gain	170	18	-105.47
gain	18	171	-98.01
gain	171	18	-99.85
gain	18	172	-103.72
gain	172	18	-104.81
gain	18	173	-100.50
gain	173	18	-101.11
gain	18	174	-107.17
gain	174	18	-107.82
gain	18	175	-103.18
gain	175	18	-105.07
gain	18	176	-110.01
gain	176	18	-110.47
gain	18	177	-108.99
gain	177	18	-111.03
gain	18	178	-106.72
gain	178	18	-108.76
gain	18	179	-107.36
gain	179	18	-107.75
gain	18	180	-101.88
gain	180	18	-102.30
gain	18	181	-104.99
gain	181	18	-105.49
gain	18	182	-101.86
gain	182	18	-103.96
gain	18	183	-105.51
gain	183	18	-105.67
gain	18	184	-101.17
gain	184	18	-104.26
gain	18	185	-103.04
gain	185	18	-105.39
gain	18	186	-96.99
gain	186	18	-99.40
gain	18	187	-105.02
gain	187	18	-105.26
gain	18	188	-107.15
gain	188	18	-110.14
gain	18	189	-106.51
gain	189	18	-109.39
gain	18	190	-104.72
gain	190	18	-105.25
gain	18	191	-106.63
gain	191	18	-106.48
gain	18	192	-116.40
gain	192	18	-117.71
gain	18	193	-109.14
gain	193	18	-109.16
gain	18	194	-108.31
gain	194	18	-110.97
gain	18	195	-107.67
gain	195	18	-107.14
gain	18	196	-104.72
gain	196	18	-108.03
gain	18	197	-102.18
gain	197	18	-102.88
gain	18	198	-107.09
gain	198	18	-108.39
gain	18	199	-106.28
gain	199	18	-106.88
gain	18	200	-107.72
gain	200	18	-106.84
gain	18	201	-109.32
gain	201	18	-109.61
gain	18	202	-99.72
gain	202	18	-103.20
gain	18	203	-99.83
gain	203	18	-100.27
gain	18	204	-110.21
gain	204	18	-111.62
gain	18	205	-106.98
gain	205	18	-107.46
gain	18	206	-114.76
gain	206	18	-115.33
gain	18	207	-110.94
gain	207	18	-112.86
gain	18	208	-106.26
gain	208	18	-107.29
gain	18	209	-112.15
gain	209	18	-113.24
gain	18	210	-102.62
gain	210	18	-104.41
gain	18	211	-108.84
gain	211	18	-111.11
gain	18	212	-108.30
gain	212	18	-109.62
gain	18	213	-106.70
gain	213	18	-107.15
gain	18	214	-102.16
gain	214	18	-103.72
gain	18	215	-106.57
gain	215	18	-108.47
gain	18	216	-107.66
gain	216	18	-107.64
gain	18	217	-104.71
gain	217	18	-105.93
gain	18	218	-107.67
gain	218	18	-112.65
gain	18	219	-109.37
gain	219	18	-110.72
gain	18	220	-109.79
gain	220	18	-111.36
gain	18	221	-110.42
gain	221	18	-112.71
gain	18	222	-115.11
gain	222	18	-116.46
gain	18	223	-116.78
gain	223	18	-118.55
gain	18	224	-113.26
gain	224	18	-113.43
gain	19	20	-54.52
gain	20	19	-54.49
gain	19	21	-65.95
gain	21	19	-67.44
gain	19	22	-77.15
gain	22	19	-78.15
gain	19	23	-83.34
gain	23	19	-84.86
gain	19	24	-87.16
gain	24	19	-86.57
gain	19	25	-91.52
gain	25	19	-90.89
gain	19	26	-97.31
gain	26	19	-99.44
gain	19	27	-99.27
gain	27	19	-98.54
gain	19	28	-92.77
gain	28	19	-92.56
gain	19	29	-104.11
gain	29	19	-103.80
gain	19	30	-82.79
gain	30	19	-81.44
gain	19	31	-74.26
gain	31	19	-73.65
gain	19	32	-73.07
gain	32	19	-73.01
gain	19	33	-62.19
gain	33	19	-62.85
gain	19	34	-60.83
gain	34	19	-62.43
gain	19	35	-55.62
gain	35	19	-56.62
gain	19	36	-70.88
gain	36	19	-70.52
gain	19	37	-82.46
gain	37	19	-81.17
gain	19	38	-86.35
gain	38	19	-86.60
gain	19	39	-86.80
gain	39	19	-86.59
gain	19	40	-87.85
gain	40	19	-89.70
gain	19	41	-93.22
gain	41	19	-93.43
gain	19	42	-101.23
gain	42	19	-101.03
gain	19	43	-94.46
gain	43	19	-96.83
gain	19	44	-105.01
gain	44	19	-105.68
gain	19	45	-82.47
gain	45	19	-82.19
gain	19	46	-77.10
gain	46	19	-76.49
gain	19	47	-78.04
gain	47	19	-78.16
gain	19	48	-72.00
gain	48	19	-71.74
gain	19	49	-61.46
gain	49	19	-62.07
gain	19	50	-71.16
gain	50	19	-70.22
gain	19	51	-75.91
gain	51	19	-75.52
gain	19	52	-78.10
gain	52	19	-77.44
gain	19	53	-89.77
gain	53	19	-94.26
gain	19	54	-88.91
gain	54	19	-91.15
gain	19	55	-96.36
gain	55	19	-98.03
gain	19	56	-97.14
gain	56	19	-99.74
gain	19	57	-97.79
gain	57	19	-99.22
gain	19	58	-99.70
gain	58	19	-98.76
gain	19	59	-103.74
gain	59	19	-103.93
gain	19	60	-91.00
gain	60	19	-92.26
gain	19	61	-87.57
gain	61	19	-88.14
gain	19	62	-82.52
gain	62	19	-83.23
gain	19	63	-83.74
gain	63	19	-84.75
gain	19	64	-78.26
gain	64	19	-79.47
gain	19	65	-81.96
gain	65	19	-84.53
gain	19	66	-79.98
gain	66	19	-81.39
gain	19	67	-81.64
gain	67	19	-81.98
gain	19	68	-83.50
gain	68	19	-84.87
gain	19	69	-91.91
gain	69	19	-93.81
gain	19	70	-95.96
gain	70	19	-97.18
gain	19	71	-96.97
gain	71	19	-96.43
gain	19	72	-93.19
gain	72	19	-95.71
gain	19	73	-107.69
gain	73	19	-108.80
gain	19	74	-101.49
gain	74	19	-102.31
gain	19	75	-88.96
gain	75	19	-90.23
gain	19	76	-86.29
gain	76	19	-88.74
gain	19	77	-83.57
gain	77	19	-84.42
gain	19	78	-83.69
gain	78	19	-83.56
gain	19	79	-82.16
gain	79	19	-82.97
gain	19	80	-83.18
gain	80	19	-82.57
gain	19	81	-78.69
gain	81	19	-79.79
gain	19	82	-86.11
gain	82	19	-87.70
gain	19	83	-86.39
gain	83	19	-88.97
gain	19	84	-93.14
gain	84	19	-93.10
gain	19	85	-93.83
gain	85	19	-93.92
gain	19	86	-101.40
gain	86	19	-101.51
gain	19	87	-97.83
gain	87	19	-99.17
gain	19	88	-92.98
gain	88	19	-92.37
gain	19	89	-99.62
gain	89	19	-101.04
gain	19	90	-89.07
gain	90	19	-89.41
gain	19	91	-89.24
gain	91	19	-90.56
gain	19	92	-86.57
gain	92	19	-86.63
gain	19	93	-83.44
gain	93	19	-84.35
gain	19	94	-86.50
gain	94	19	-86.31
gain	19	95	-87.85
gain	95	19	-86.62
gain	19	96	-90.77
gain	96	19	-91.19
gain	19	97	-94.10
gain	97	19	-94.91
gain	19	98	-93.79
gain	98	19	-93.22
gain	19	99	-89.84
gain	99	19	-91.54
gain	19	100	-99.11
gain	100	19	-98.89
gain	19	101	-92.29
gain	101	19	-90.81
gain	19	102	-98.52
gain	102	19	-97.76
gain	19	103	-102.78
gain	103	19	-102.48
gain	19	104	-105.48
gain	104	19	-105.99
gain	19	105	-97.93
gain	105	19	-98.52
gain	19	106	-98.78
gain	106	19	-99.47
gain	19	107	-95.37
gain	107	19	-95.86
gain	19	108	-87.15
gain	108	19	-88.17
gain	19	109	-92.35
gain	109	19	-91.17
gain	19	110	-95.13
gain	110	19	-95.70
gain	19	111	-94.19
gain	111	19	-94.31
gain	19	112	-93.01
gain	112	19	-94.17
gain	19	113	-100.77
gain	113	19	-102.00
gain	19	114	-98.13
gain	114	19	-97.83
gain	19	115	-98.14
gain	115	19	-98.74
gain	19	116	-103.73
gain	116	19	-104.85
gain	19	117	-104.86
gain	117	19	-103.67
gain	19	118	-102.43
gain	118	19	-103.66
gain	19	119	-105.12
gain	119	19	-105.92
gain	19	120	-96.08
gain	120	19	-96.12
gain	19	121	-92.71
gain	121	19	-94.77
gain	19	122	-93.47
gain	122	19	-93.51
gain	19	123	-90.75
gain	123	19	-92.66
gain	19	124	-93.07
gain	124	19	-94.12
gain	19	125	-95.25
gain	125	19	-96.13
gain	19	126	-99.39
gain	126	19	-100.95
gain	19	127	-95.67
gain	127	19	-96.46
gain	19	128	-104.45
gain	128	19	-106.28
gain	19	129	-98.25
gain	129	19	-98.39
gain	19	130	-105.54
gain	130	19	-104.72
gain	19	131	-100.28
gain	131	19	-101.71
gain	19	132	-99.85
gain	132	19	-100.08
gain	19	133	-108.57
gain	133	19	-107.91
gain	19	134	-109.37
gain	134	19	-109.20
gain	19	135	-96.68
gain	135	19	-96.72
gain	19	136	-95.69
gain	136	19	-96.86
gain	19	137	-94.02
gain	137	19	-94.43
gain	19	138	-95.68
gain	138	19	-98.33
gain	19	139	-96.73
gain	139	19	-97.82
gain	19	140	-99.14
gain	140	19	-100.01
gain	19	141	-99.84
gain	141	19	-101.37
gain	19	142	-101.30
gain	142	19	-102.87
gain	19	143	-97.55
gain	143	19	-97.23
gain	19	144	-97.75
gain	144	19	-98.62
gain	19	145	-98.45
gain	145	19	-101.15
gain	19	146	-97.34
gain	146	19	-97.63
gain	19	147	-102.94
gain	147	19	-105.08
gain	19	148	-107.23
gain	148	19	-106.95
gain	19	149	-110.76
gain	149	19	-111.66
gain	19	150	-104.01
gain	150	19	-104.53
gain	19	151	-99.94
gain	151	19	-100.38
gain	19	152	-98.36
gain	152	19	-99.11
gain	19	153	-94.31
gain	153	19	-92.16
gain	19	154	-95.13
gain	154	19	-96.95
gain	19	155	-103.13
gain	155	19	-103.59
gain	19	156	-97.87
gain	156	19	-100.23
gain	19	157	-100.28
gain	157	19	-100.13
gain	19	158	-102.40
gain	158	19	-102.65
gain	19	159	-104.15
gain	159	19	-105.02
gain	19	160	-103.59
gain	160	19	-105.23
gain	19	161	-107.55
gain	161	19	-108.66
gain	19	162	-105.93
gain	162	19	-105.91
gain	19	163	-107.23
gain	163	19	-108.89
gain	19	164	-105.63
gain	164	19	-106.85
gain	19	165	-104.97
gain	165	19	-103.68
gain	19	166	-100.17
gain	166	19	-101.20
gain	19	167	-99.02
gain	167	19	-98.56
gain	19	168	-105.29
gain	168	19	-107.42
gain	19	169	-100.89
gain	169	19	-101.72
gain	19	170	-102.18
gain	170	19	-102.62
gain	19	171	-99.07
gain	171	19	-100.10
gain	19	172	-98.94
gain	172	19	-99.22
gain	19	173	-94.64
gain	173	19	-94.45
gain	19	174	-105.02
gain	174	19	-104.85
gain	19	175	-104.58
gain	175	19	-105.66
gain	19	176	-105.54
gain	176	19	-105.19
gain	19	177	-110.92
gain	177	19	-112.14
gain	19	178	-105.40
gain	178	19	-106.63
gain	19	179	-118.89
gain	179	19	-118.47
gain	19	180	-105.89
gain	180	19	-105.49
gain	19	181	-105.08
gain	181	19	-104.77
gain	19	182	-103.82
gain	182	19	-105.11
gain	19	183	-102.71
gain	183	19	-102.06
gain	19	184	-102.40
gain	184	19	-104.68
gain	19	185	-105.40
gain	185	19	-106.93
gain	19	186	-101.75
gain	186	19	-103.35
gain	19	187	-106.37
gain	187	19	-105.80
gain	19	188	-102.47
gain	188	19	-104.65
gain	19	189	-102.33
gain	189	19	-104.40
gain	19	190	-99.77
gain	190	19	-99.49
gain	19	191	-105.94
gain	191	19	-104.97
gain	19	192	-101.38
gain	192	19	-101.88
gain	19	193	-112.28
gain	193	19	-111.49
gain	19	194	-111.64
gain	194	19	-113.49
gain	19	195	-105.75
gain	195	19	-104.40
gain	19	196	-102.38
gain	196	19	-104.88
gain	19	197	-107.02
gain	197	19	-106.90
gain	19	198	-110.95
gain	198	19	-111.45
gain	19	199	-107.20
gain	199	19	-106.99
gain	19	200	-103.36
gain	200	19	-101.67
gain	19	201	-108.50
gain	201	19	-107.97
gain	19	202	-110.76
gain	202	19	-113.44
gain	19	203	-110.46
gain	203	19	-110.08
gain	19	204	-110.32
gain	204	19	-110.92
gain	19	205	-107.79
gain	205	19	-107.46
gain	19	206	-114.88
gain	206	19	-114.64
gain	19	207	-113.66
gain	207	19	-114.77
gain	19	208	-109.74
gain	208	19	-109.96
gain	19	209	-116.21
gain	209	19	-116.48
gain	19	210	-107.80
gain	210	19	-108.78
gain	19	211	-117.98
gain	211	19	-119.43
gain	19	212	-106.88
gain	212	19	-107.39
gain	19	213	-108.43
gain	213	19	-108.07
gain	19	214	-106.09
gain	214	19	-106.84
gain	19	215	-107.18
gain	215	19	-108.27
gain	19	216	-104.57
gain	216	19	-103.74
gain	19	217	-111.58
gain	217	19	-111.98
gain	19	218	-107.46
gain	218	19	-111.63
gain	19	219	-112.33
gain	219	19	-112.87
gain	19	220	-108.13
gain	220	19	-108.89
gain	19	221	-110.61
gain	221	19	-112.09
gain	19	222	-109.70
gain	222	19	-110.24
gain	19	223	-115.54
gain	223	19	-116.50
gain	19	224	-108.73
gain	224	19	-108.09
gain	20	21	-48.11
gain	21	20	-49.63
gain	20	22	-65.49
gain	22	20	-66.51
gain	20	23	-78.20
gain	23	20	-79.74
gain	20	24	-82.05
gain	24	20	-81.48
gain	20	25	-91.07
gain	25	20	-90.46
gain	20	26	-93.55
gain	26	20	-95.71
gain	20	27	-95.95
gain	27	20	-95.25
gain	20	28	-100.31
gain	28	20	-100.12
gain	20	29	-100.53
gain	29	20	-100.24
gain	20	30	-88.43
gain	30	20	-87.12
gain	20	31	-82.58
gain	31	20	-82.00
gain	20	32	-79.02
gain	32	20	-78.98
gain	20	33	-70.59
gain	33	20	-71.28
gain	20	34	-66.23
gain	34	20	-67.85
gain	20	35	-56.78
gain	35	20	-57.81
gain	20	36	-60.93
gain	36	20	-60.59
gain	20	37	-73.93
gain	37	20	-72.66
gain	20	38	-83.21
gain	38	20	-83.48
gain	20	39	-84.18
gain	39	20	-83.99
gain	20	40	-84.61
gain	40	20	-86.49
gain	20	41	-96.24
gain	41	20	-96.49
gain	20	42	-98.55
gain	42	20	-98.38
gain	20	43	-94.95
gain	43	20	-97.34
gain	20	44	-100.54
gain	44	20	-101.23
gain	20	45	-96.09
gain	45	20	-95.83
gain	20	46	-91.04
gain	46	20	-90.45
gain	20	47	-84.67
gain	47	20	-84.82
gain	20	48	-71.87
gain	48	20	-71.64
